1	καλοῦντος	καλέω	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	καπίθη	καπίθα	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	καπίθην	καπίθης	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	καπηλεῖα^	καπηλεῖον	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	καρβάτιναι	καρβάτινη	NOUN	Case=Nom|Gender=Fem|Number=Plur
1	καρπαίαν	καρπαία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	κατάβασι^ν	κατάβασις	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	κατάμενε	κατάμενε	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
1	κατάστα^σι^ς	κατάστασις	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	κατέκαινον	κατέκαινον	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατέκλεισα^ν	κατέκλεισαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατέκοψά^ν	κατέκοψάν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατέλεγεν	κατέλεγεν	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατέλιπε	καταλιμπάνω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατέλιπον	καταλείπω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατέμαθεν	κατέμαθεν	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατέμαθες	κατέμαθον	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	κατέμαθον	καταμαμθάνω	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	κατέπληξε	κατέπληξε	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατέπραξα^ς	κατέπραξας	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	κατέτεινεν	κατέτεινεν	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατέτεμνε	κατέτεμνε	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατέτρωσα^ν	κατέτρωσαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	καταβεβηκότων	καταβεβηκότων	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	καταγελάσαντες	καταγελάω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	καταγελᾶν	καταγελάω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	καταγελῶν	καταγελέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	καταδι^κάζω	καταδικάζω	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	καταδοξάσεια^ν	καταδοξάσειαν	VERB	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	καταδραμὼν	κατατρέχω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	καταθέοντες	καταθέοω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act
1	καταθήσεσθαι	κατατίθημι	VERB	Tense=Fut|VerbForm=Inf|Voice=Mid
1	καταθεωμένους	καταθεωμένους	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	καταθεῖν	καταμθάνω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	καταθυσάντων	καταθυσάντων	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	καταθύ^σειν	καταθύω	VERB	Tense=Fut|VerbForm=Inf|Voice=Act
1	καταθῦσαι	καταθῦω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	κατακαίνοι	κατακαίνω	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατακαίνοντες	κατακαίνω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	κατακαίνωμεν	κατακαίνωμεν;	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	κατακανεῖν	κατακάνλω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	κατακανόντες	κατακανόντες	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	κατακανὼν	κατακανίσκω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	κατακαυθήσεσθαι	κατακαυθήσεσθαι	VERB	Tense=Fut|VerbForm=Inf|Voice=Pass
1	κατακαύσας	κατακαύω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	κατακαύσει	κατακαίω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
1	κατακαῦσαι	κατακαίω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	κατακείμενοι	κατάκειμαι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	κατακειμένους	κάτακειμαι	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	κατακειμένων	κατακειμένων	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	κατακεκονότες	κατακεκονότες	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	κατακεκόψεσθαι	κατακεκόπω	VERB	Tense=Fut|VerbForm=Inf|Voice=Mid
1	κατακλείουσι^	κατακλείω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	κατακλεισθῆναι	κατακλείζω	VERB	Tense=Past|VerbForm=Inf|Voice=Pass
1	κατακοπῆναι	κατακοπῆναι	VERB	Tense=Past|VerbForm=Inf|Voice=Pass
1	κατακόψεια^ν	καατακόφω	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατακόψῃ	κατακόπτω	VERB	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	καταλί^ποι	καταλίπλω	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	καταλαβόντας	καταλαμβάνω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	καταλελειμμένοι	καταλείπω	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	καταλελειμμένοις	καταλελειμμένοις	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	καταλελειμμένων	καταλιμπάνω	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	καταλευσθέντα^	καταλευσίθω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1	καταλευσθῆναι	καταλευσθῆναι	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass
1	καταληφθείσης	καταληφθείσης	VERB	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1	καταλιπόντας	καταλιμπάνω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	καταλιπών	καταλιμπάνω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	καταμά^θοι	καταμανθάνω	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	καταμένοι	καταμένοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	καταμαθεῖν	καταμανθάνω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	καταμαθόντας	καταμαμθάνω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act
1	καταμείνῃ	καταμένω	VERB	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατανοήσαντα^ς	κατανοήσαντας;	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	καταπετρωθῆναι	καταπετρόω	VERB	Tense=Past|VerbForm=Inf|Voice=Pass
1	καταπράξαντες	καταπράσσω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	καταπράξειεν	καταπράγω	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	καταπραχθῆναι	καταπράγω	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass
1	καταπρᾶξαι	καταπρᾶζω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	κατασβέσεια^ν	κατασβέσειαν	VERB	Tense=Fut|VerbForm=Inf|Voice=Act
1	κατασβεννύναι	κατασβεννύναι	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	κατασκευάζοντά^	κατασκευάζω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	κατασκευαζομένους	κατασκευάζω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	κατασκεψάμενος	κατασκέπω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid
1	κατασκηνῆσαι	κατασκηνέω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	κατασκοπῆς	κατασκοπή	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	καταστησάμενοι	καθίστημι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	καταστησομένων	καταστησομένων	VERB	Tense=Fut|VerbForm=Inf|Voice=Pass
1	καταστρεψάμενοι	καταστρέφω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	κατασχί^σειν	κατασχίνω	VERB	Tense=Fut|VerbForm=Inf|Voice=Act
1	κατατιθεμένους	κατατίθημι	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	κατατρέχοντες	κατατρέχω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	καταφα^γεῖν	κατάφω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	καταχωρίσας	καταχωρίσας	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	κατεβεβήκεσα^ν	κατεβαίνω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act
1	κατεβλακεύσαμεν	κατεβλακεύσαμεν	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	κατεδαπανήσαμεν	κατεδαπανέω	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	κατεδειλιάσαμεν	κατεδειλιάσαμεν	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	κατεδικάσατε	καταδικάζω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	κατεδύοντο	καταδύομαι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	κατεθέμεθα^	κατεθέμεθα	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid
1	κατεθέμην	κατατίθημι	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid
1	κατεθεᾶτο	κατεθεᾶτο	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid
1	κατειληφότες	καταλαμβάνω	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	κατειργασμένους	κατειργασμένους	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	κατειργασμένων	κατειργασμένων	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	κατεκέκλειντο	κατεκέκλειντο	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid
1	κατεκαύθησα^ν	κατεκαύθησαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	κατεκόπησα^ν	κατακόπτω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	κατεκώλυε	κατεκώλυε	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατεκώλυόν	κατεκώλυόν	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατελείφθησα^ν	κατελαίφω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	κατελεύσθησα^ν	κατελαύσω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	κατεμίγνυντο	κατεμίγνυμι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	κατεμερίσθη	κατεμερίζω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	κατεπέμφθη	κατεπέμφθη	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	κατεσκήνωσεν	κατασκηνόω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατεστρατοπεδεύοντο	κατεστρατοπεδεύοντο	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	κατεσφάγη	κατασφάσσω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	κατετέτμηντο	κατετέτμηντο	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid
1	κατηγορήσων	κατηγορέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act
1	κατηγορίαν	κατηγορία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	κατηγόρησά^ν	κατηγόρησάν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατηγόρουν	κατηγορέω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατηκόντισεν	κατηκόντισεν	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατημέλει	κατημέλει	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	κατηράσατο	κατηράσατο	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	κατηυλίσθησα^ν	κατηυλίσθησαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	κατορυχθῆναι	κατορυχθῆναι;	VERB	Tense=Past|VerbForm=Inf|Voice=Pass
1	κατορωρυγμένος	κατορωρυγμένος	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid
1	κατορύξοντα^	κατορύκω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act
1	καύσιμα^	καύσιμος	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	κεκραγότων	κεκραγότων	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	κενοτάφιον	κενοτάφιον	NOUN	Case=Acc|Gender=Neut|Number=Sing
1	κεραμεαῖς	κεραμεή	ADJ	Case=Dat|Gender=Fem|Number=Plur
1	κερδαλεώτερον	κερδαλεώτερον	ADJ	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing
1	κεφαλαλγές	κεφαλαλγής	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	κεφαλαλγὲς	κεφαλαλγὲς	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	κηρίων	κηρίον	NOUN	Case=Gen|Gender=Neut|Number=Plur
1	κινδυνεύσαντα^	κινδυνεύω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	κινδυνεύσαντες	κινδυνεύω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	κογχυλιά^του	κογχυλιάτου	ADJ	Case=Gen|Gender=Masc|Number=Sing
1	κομισαμένους	κίομιμι	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	κονιατοῖς	κονιατοῖς	NOUN	Case=Dat|Gender=Masc|Number=Plur
1	κρατουμένου	κρατέω	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	κρατουμένων	κρατούμενος	NOUN	Case=Gen|Gender=Masc|Number=Plur
1	κριθέντα^	κρίνω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1	κυζικηνούς	κυζικηνός	NOUN	Case=Acc|Gender=Masc|Number=Plur
1	κυζικηνὸν	κυζικηνός	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	κυλίνδοντες	κυλίνδω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	κυπαρίττινον	κυπαρίττινον	NOUN	Case=Nom|Gender=Neut|Number=Sing
1	κωλύοντα^	κωλύω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	κωλύοντες	κωλύω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	κωλύοντος	κωλύω	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	κἀγαθὰ^	κἀγαθὰ	NOUN	Case=Nom|Gender=Neut|Number=Plur
1	κἄπειτα^	κἄπειτα	ADV	
1	λαγῶς	λαγῶς	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	λαφυροπωλοῦντες	λαφυροπωλέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	λαφυροπώλα_ς	λαφυροπώλης	NOUN	Case=Acc|Gender=Masc|Number=Plur
1	λελύσαθαι	λελύσαθαι	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid
1	λευκοθώρακες	λευκοθώρακες	NOUN	Case=Nom|Gender=Masc|Number=Plur
1	λιμένι^	λιμήν	NOUN	Case=Dat|Gender=Masc|Number=Sing
1	λοχαγία_ς	λοχαγία	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	λοχαγίαν	λοχαγία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	λοχαγεῖν	λοχαγέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	λοχιτῶν	λοχιτῶν	NOUN	Case=Gen|Gender=Masc|Number=Plur
1	λυμαινόμεθα^	λυμαινόμεθα	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid
1	μέντἄν	μέντἄν	PART	
1	μαγάδι	μαγάδι	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	μακαρίζων	μακαρίζω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	μακροτέραν	μακροτέραν	ADJ	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing
1	μαλακιζόμενόν	μαλακίζω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	μανέντες	μανέντες	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	μαρτύριον	μαρτύριον	NOUN	Case=Nom|Gender=Neut|Number=Sing
1	μαστιγοῦσθαι	μαστιγόω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	μαχαίριον	μαχαίριον	NOUN	Case=Acc|Gender=Neut|Number=Sing
1	μαχουμένους	μαχέω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	μεγαληγορήσαντα^ς	μεγαληγορέω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	μεγαλοπρεπέστατα^	μεγαλοπρεπέως	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	μελα^νία	μελανία	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	μελετηρότατον	μελετηρότατον	ADJ	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing
1	μετάπεμπτος	μετάπεμπτος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	μεταβαλλομένους	μεταβαλλάο	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	μετακεχωρηκέναι	μετακεχωρηκέναι	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act
1	μεταπεμπομένου	μεταπεμπομένου	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	μισθοδοσία_ς	μισθοδοσίας	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	μνησικακήσειν	μνησικακέω	VERB	Tense=Fut|VerbForm=Inf|Voice=Act
1	μονόξυλα^	μονόξυλος	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	ναυπηγήσιμα^	ναυπηγήσιμος	ADJ	Case=Nom|Gender=Neut|Number=Plur
1	ναυσίπορος	ναυσίπορος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	νεανί^σκε	νεανίσκος	NOUN	Case=Voc|Gender=Masc|Number=Sing
1	νεανί^σκου	νεανίσκος	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	νεωστὶ	νεωστί	ADV	
1	νεύματος	νεύμα	NOUN	Case=Gen|Gender=Neut|Number=Sing
1	νόμιμον	νόμιμος	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	νύκατα^	νύκα	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	ξενικοῦ	ξενικοῦ	ADJ	Case=Gen|Gender=Masc|Number=Sing
1	ξυ^νέδραμον	ξυντρέχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ξυ^ναναβάντων	ξυναναβαίνω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ξυήλην	ξυήλα	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ξυήλῃ	ξυήλῃ	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	ξυγκαλέσας	ξυγκαλέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ξυλί^νοις	ξυλίνοις	ADJ	Case=Dat|Gender=Neut|Number=Plur
1	ξυλιζόμενοι	ξυλίζω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ξυμμαχήσασι^	ξυμμαχάω	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ξυμπαρασκευάζωμεν	ξυμπαρασκευάζω	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	ξυνέλεξα^ν	ξυνέλεξαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ξυνέπεμψε	ξυνέπεμψε	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ξυνέπεμψεν	ξυνέπεμψεν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ξυνεβάλλοντο	ξυναβάλλω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
